date,open,high,low,close,volume
1703581200000,100.2,100.65,98.55,99.42,8458.539
1703584800000,99.41,100.88,99.24,100.83,8155.244
1703588400000,100.83,101.2,100.59,101.15,23512.459
1703592000000,101.14,109.74,101.13,105.55,99181.244
1703595600000,105.51,108.87,104.8,108.25,70395.787
1703599200000,108.23,109.19,105.26,105.7,41748.455
1703602800000,105.72,106.66,104.05,105.01,26891.126
1703606400000,105.03,105.72,103.15,104.65,18077.584
1703610000000,104.55,104.67,98.3,101.18,32794.979
1703613600000,101.21,101.97,100.31,101.77,9780.401
1703617200000,101.77,102.83,101.28,102.44,8141.432
1703620800000,102.45,103.1,102.19,102.61,5379.002
1703624400000,102.58,103.44,102.11,102.79,8328.479
1703628000000,102.78,103.18,102.57,102.85,4340.321
1703631600000,102.85,103.32,102.33,102.9,5667.983
1703635200000,102.86,103.25,101.46,101.48,9403.931
1703638800000,101.56,102.87,101.03,102.37,11616.943
1703642400000,102.36,102.57,99.56,99.82,17071.273
1703646000000,99.78,100.72,99.02,99.57,6831.724
1703649600000,99.57,100.87,99.5,100.25,10351.143
1703653200000,100.28,100.91,99.98,100.54,17775.275
1703656800000,100.56,101.86,100.29,101.27,14858.115
1703660400000,101.28,102.05,100.64,101.27,7940.916
1703664000000,101.26,107.86,101.13,104.72,54178.789
1703667600000,104.73,107.48,104.1,107.01,20438.657
1703671200000,107.1,108,106.16,106.76,21943.357
1703674800000,106.78,108.5,106.1,106.8,24424.822
1703678400000,106.82,108.77,106.57,108.17,22609.698
1703682000000,108.04,109.18,107.33,108.15,18301.93
1703685600000,108.1,111,107.46,109.26,40635.138
1703689200000,109.26,110.79,108.5,110.55,25407.085
1703692800000,110.57,112.96,110.39,112.18,36922.257
1703696400000,112.19,112.42,108.98,109.57,22591.05
1703700000000,109.55,110.84,108.32,110.63,14951.025
1703703600000,110.63,111,109.91,110.43,5665.978
1703707200000,110.44,111.48,110.4,111.11,4004.419
1703710800000,111.1,111.52,110.32,111.01,6411.904
1703714400000,111.01,111.93,110.56,111.64,8966.042
1703718000000,111.64,113.28,111.26,112,10806.689
1703721600000,112.01,125.7,111.98,123.08,134500.119
1703725200000,123.1,124.3,118.98,122.46,46409.237
1703728800000,122.48,125.3,121.23,123.31,25045.051
1703732400000,123.3,126.69,122.45,125.79,40266.555
1703736000000,125.78,129.88,124.41,125.94,47234.96
1703739600000,125.96,127.62,123.86,126.25,26340.9
1703743200000,126.22,126.26,121.41,122.87,32992.976
1703746800000,122.84,123.34,120.71,122.01,25149.854
1703750400000,121.96,123.49,118.88,119.6,19837.121
1703754000000,119.63,121.21,119.39,120.32,14395.132
1703757600000,120.27,122.63,119.93,121.9,20861.852
1703761200000,121.83,122.27,120.27,120.57,11591.833
1703764800000,120.58,120.85,115.29,115.43,31439.017
1703768400000,115.45,118.08,114.27,116.25,28305.023
1703772000000,116.32,116.73,113.4,115.14,32104.156
1703775600000,115.16,115.69,112.95,114.12,18871.152
1703779200000,114.01,117.01,113.23,115.86,21873.311
1703782800000,115.87,117.39,115.57,116.38,9235.392
1703786400000,116.37,116.87,115.11,116.17,8452.784
1703790000000,116.21,118.86,116.18,118.66,15589.382
1703793600000,118.66,118.66,116.18,117.6,18773.214
1703797200000,117.6,120,116.97,118.4,17944.568
1703800800000,118.34,121.75,117.89,121.45,23323.7
1703804400000,121.42,122.43,118.33,118.88,21616.348
1703808000000,118.91,122.29,114.2,114.28,41264.227
1703811600000,114.23,115.16,111.43,113.37,30280.577
1703815200000,113.35,114.28,112.52,113.36,10245.333
1703818800000,113.46,114.5,112.48,114.01,8876.153
1703822400000,114.01,115.03,113.45,115.02,10969.943
1703826000000,114.99,115.18,113.03,113.07,15235.318
1703829600000,113.08,113.87,112.06,112.97,12951.399
1703833200000,112.87,113.61,108.61,109.26,28011.737
1703836800000,109.31,111.17,109.09,110.85,11712.03
1703840400000,110.93,112.47,110.29,112.26,9185.909
1703844000000,112.24,113.04,111.6,112.42,10772.936
1703847600000,112.42,113.64,111.55,112.42,14210.67
1703851200000,112.39,113.7,112.25,113.65,7531.343
1703854800000,113.65,113.83,112.37,113.29,7016.099
1703858400000,113.29,115,113.01,114.97,12840.482
1703862000000,114.98,115.06,110.1,111.41,17994.74
1703865600000,111.38,112.07,109.42,109.72,25907.556
1703869200000,109.8,110.95,109,110.53,17017.025
1703872800000,110.55,111.39,110.28,110.94,5476.2
1703876400000,110.88,111.92,110.34,111.64,5380.363
1703880000000,111.63,112.26,111.4,112.19,3718.043
1703883600000,112.08,112.53,110.55,111.05,4809.539
1703887200000,111.02,111.68,108.24,111.1,8198.193
1703890800000,111.1,112.91,111.06,112.47,4867.812
1703894400000,112.43,113.25,111.24,112.28,6191.405
1703898000000,112.4,114.99,112.4,114.22,10276.486
1703901600000,114.22,114.44,111.35,111.76,7516.598
1703905200000,111.76,114.13,111.73,113.29,9074.675
1703908800000,113.21,115.03,112.87,114.69,10466.64
1703912400000,114.67,117.2,114.44,116.56,18830.275
1703916000000,116.5,117.38,115.06,116.55,7382.616
1703919600000,116.55,117.5,114.37,115.32,15416.849
1703923200000,115.33,115.51,112.98,113.57,16150.277
1703926800000,113.59,114.91,112.68,114.61,16856.53
1703930400000,114.61,115.41,113.17,113.3,9892.851
1703934000000,113.31,114.2,112.92,112.98,6581.131
1703937600000,113.04,114.21,111.57,112.45,8900.405
1703941200000,112.49,112.7,111.01,111.9,4915.149
1703944800000,111.93,112.26,110.95,111.78,6525.268
1703948400000,111.77,112.97,110.81,112.54,7810.124
1703952000000,112.51,114.04,112.28,112.58,10105.931
1703955600000,112.61,112.87,111.53,111.78,6173.312
1703959200000,111.74,112.87,111.19,112.52,9167.22
1703962800000,112.52,112.88,111.79,111.9,4366.525
1703966400000,111.94,113,111.78,112.37,2835.175
1703970000000,112.4,112.9,111.84,112.33,1587.894
1703973600000,112.35,112.52,111.33,112.09,6118.494
1703977200000,112.08,112.95,110.9,111.02,3213.808
1703980800000,111.05,115.18,110.41,113.56,19785.849
1703984400000,113.55,115.16,113.52,114.98,9291.662
1703988000000,114.97,115.81,113.05,114.48,10391.982
1703991600000,114.43,114.98,113.62,114.55,4017.716
1703995200000,114.57,114.58,112.53,112.69,8718.16
1703998800000,112.81,113.12,112.03,112.76,4259.27
1704002400000,112.78,112.81,111.87,112.21,3285.591
1704006000000,112.21,114.29,112.03,113.46,7715.779
1704009600000,113.47,113.78,112.32,112.87,3103.227
1704013200000,112.88,115,112.67,114.93,9486.086
1704016800000,114.95,115.3,114.12,114.47,5138.473
1704020400000,114.48,118.21,114.03,116.65,24496.185
1704024000000,116.65,117.93,115.31,116.72,26351.074
1704027600000,116.73,118.88,115.54,116.25,20745.371
1704031200000,116.28,117.98,115.7,117,12084.622
1704034800000,117.02,117.15,116.03,116.15,6758.7
1704038400000,116.14,116.57,113.93,114.37,22815.329
1704042000000,114.39,115.89,114,114.44,8666.551
1704045600000,114.47,114.66,113.52,114.47,6252.912
1704049200000,114.54,114.66,113.65,114,3819.662
1704052800000,113.99,114.06,112.13,112.49,8676.269
1704056400000,112.48,113.43,112,112.1,6433.714
1704060000000,112.1,112.4,106,108.89,20968.822
1704063600000,108.88,110.05,108.62,108.69,7362.024
1704067200000,108.68,110.63,108.51,110.42,7505.743
1704070800000,110.44,111.63,110.06,111.45,4681.48
1704074400000,111.44,111.47,110.04,110.32,3905.827
1704078000000,110.31,110.35,108.53,108.73,5228.551
1704081600000,108.7,109.54,107.7,108.77,6170.25
1704085200000,108.77,109.42,107.82,108.48,4040.369
1704088800000,108.47,109.42,108.39,109.05,2458.214
1704092400000,109.07,109.7,109.06,109.62,1689.875
1704096000000,109.6,110.3,109.26,109.82,5021.756
1704099600000,109.79,110.24,109.56,109.98,3433.722
1704103200000,109.99,110.36,109.86,110.27,3725.171
1704106800000,110.28,110.67,109.92,110.67,3113.742
1704110400000,110.64,111.56,110.28,111.23,3733.135
1704114000000,111.24,111.73,110.77,111.15,4268.054
1704117600000,111.2,111.58,110.47,110.47,5684.48
1704121200000,110.54,112.97,109.86,112.46,17048.208
1704124800000,112.48,113.28,111.93,112.43,8563.085
1704128400000,112.42,112.91,111.82,112.66,3047.613
1704132000000,112.66,113.97,112.66,113.57,8748.041
1704135600000,113.56,114.4,113.29,113.83,3738.696
1704139200000,113.91,114.63,113.34,114.12,11809.865
1704142800000,114.18,114.31,113.07,113.91,8427.159
1704146400000,113.94,114.95,113.4,114.5,7256.374
1704150000000,114.5,116.65,114.49,116.17,11063.537
1704153600000,116.18,118.56,115.52,118.01,21126.952
1704157200000,118.07,119.9,117.94,119.3,22065.724
1704160800000,119.35,120,118.27,119.36,19034.305
1704164400000,119.37,119.51,117.42,118.02,11791.92
1704168000000,118.02,119.3,116.82,117.54,18904.762
1704171600000,117.54,117.75,116.12,116.15,5261.052
1704175200000,116.14,116.95,115.81,116.06,4501.671
1704178800000,116.03,116.51,115.67,115.99,4720.68
1704182400000,115.97,119,115.79,117.97,15775.987
1704186000000,117.99,118.37,117.26,117.72,3834.377
1704189600000,117.71,117.72,116.27,116.68,4421.593
1704193200000,116.66,116.87,115.25,116.03,4745.959
1704196800000,116.1,116.63,115.14,115.25,5650.501
1704200400000,115.25,115.61,115,115.22,4732.843
1704204000000,115.22,115.5,111.9,112.51,15194.232
1704207600000,112.52,113.4,111.5,112.61,9686.146
1704211200000,112.64,113.31,111.46,112.98,15226.362
1704214800000,112.97,112.97,110.77,111.88,10929.161
1704218400000,111.91,112.43,111.45,111.6,7022.966
1704222000000,111.61,112.21,110.93,111.64,6570.255
1704225600000,111.58,112.58,110.72,110.81,6588.522
1704229200000,110.86,111.06,108.57,109.79,16548.79
1704232800000,109.76,110.6,109.17,110.08,6175.448
1704236400000,110.06,110.66,109.59,110.28,5330.942
1704240000000,110.29,111.7,110.16,110.8,12884.451
1704243600000,110.8,111.13,110.38,110.96,6168.383
1704247200000,110.99,111.17,110.22,110.75,6472.658
1704250800000,110.75,111.15,109.69,110.55,8278.528
1704254400000,110.65,111.1,110.39,111.04,5400.821
1704258000000,111.07,112.48,110.99,112,7316.056
1704261600000,111.95,112.9,111.59,112.46,5223.719
1704265200000,112.49,112.68,110.65,111.07,4690.503
1704268800000,111.12,112.28,111.1,112.07,3113.879
1704272400000,112.14,113.04,111.94,112.36,4818.781
1704276000000,112.35,113.08,111.85,112.38,8309.357
1704279600000,112.4,112.75,107.78,108.44,22294.459
1704283200000,108.46,108.46,92.39,103.3,81737.839
1704286800000,103.25,103.29,99.92,100.93,39550.936
1704290400000,100.97,100.99,98.35,99.41,19621.037
1704294000000,99.44,103.29,99.3,101.75,22009.957
1704297600000,101.71,102.51,100.17,100.42,15163.411
1704301200000,100.43,100.78,99.67,100.64,10167.412
1704304800000,100.62,100.9,98.83,99.43,11814.454
1704308400000,99.44,101.37,99.41,100.28,7932.072
1704312000000,100.26,102.45,100.2,102.34,9405.676
1704315600000,102.32,103.3,101.85,103.17,10068.082
1704319200000,103.18,103.62,101.28,102,8019.303
1704322800000,102.01,102.75,101.07,102.66,6623.925
1704326400000,102.62,103.98,102.51,103,13048.455
1704330000000,102.94,103.08,101.56,102,10680.733
1704333600000,102.04,103.52,102.04,103.14,4453.895
1704337200000,103.13,103.48,102.66,103.37,3946.665
1704340800000,103.37,103.44,102.87,103.15,4631.775
1704344400000,103.17,103.99,102.85,103.36,5304.693
1704348000000,103.38,103.81,103,103.17,2777.622
1704351600000,103.17,103.49,102.2,102.36,6936.192
1704355200000,102.39,103.05,101.8,102.52,8816.586
1704358800000,102.51,103.1,101.96,102.75,3333.875
1704362400000,102.76,103.04,101.18,102.5,5331.053
1704366000000,102.46,103.12,101.75,102.72,4638.616
1704369600000,102.72,104.03,102.53,103.96,7002.268
1704373200000,103.93,104,102.72,103.3,2637.718
1704376800000,103.2,104,102.25,104,7570.921
1704380400000,103.93,105.43,103.44,105.23,19194.268
1704384000000,105.22,105.36,103.85,104.89,7741.819
1704387600000,104.89,105.46,103.88,104.11,9515.32
1704391200000,104.15,104.68,103.82,104.34,2925.023
1704394800000,104.28,105.14,103.94,104.26,2496.606
1704398400000,104.26,105.5,103.97,104.57,2457.508
1704402000000,104.54,105.2,103.86,104.19,2821.09
1704405600000,104.26,105.06,103.48,103.98,2726.987
1704409200000,104.03,104.38,103.5,103.77,1999.297
1704412800000,103.81,108.59,103.58,105.62,25093.433
1704416400000,105.62,105.83,101.61,104.06,18195.691
1704420000000,104.06,104.94,102.83,103.45,8294.1
1704423600000,103.33,104.15,102.55,102.83,3692.685
1704427200000,102.79,103.54,102.12,103,6989.674
1704430800000,102.99,103.6,102.69,103.47,3704.737
1704434400000,103.48,103.92,102.67,103.66,7522.984
1704438000000,103.58,105.13,103.52,104.36,9034.74
1704441600000,104.36,105.13,104,104.51,6910.938
1704445200000,104.51,105.66,104.48,104.9,6407.262
1704448800000,104.9,105.08,102.25,103.11,6181.356
1704452400000,103.1,103.71,102.41,102.58,3269.604
1704456000000,102.57,103.25,101.76,102.31,4159.607
1704459600000,102.27,102.67,101.24,101.91,7257.539
1704463200000,101.89,102.43,100.03,100.41,7041.637
1704466800000,100.51,101.83,99.78,101.76,6295.868
1704470400000,101.73,102.42,99.85,100.13,6818.918
1704474000000,100.14,101.32,99,101.17,8447.106
1704477600000,101.12,101.4,100.52,101.06,2384.79
1704481200000,101.02,101.61,100.7,100.95,1759.284
1704484800000,100.98,103.4,100.92,101.91,5631.465
1704488400000,101.88,101.98,100.84,101.89,2940.927
1704492000000,101.91,101.98,101.06,101.68,1351.22
1704495600000,101.69,107,101.68,102.94,7677.972
1704499200000,102.93,103.27,101.96,102.52,3826.934
1704502800000,102.44,102.55,101.21,101.65,4934.922
1704506400000,101.65,101.89,101.07,101.48,2703.446
1704510000000,101.46,101.73,101.14,101.42,1445.269
1704513600000,101.51,101.75,100.26,100.31,5197.567
1704517200000,100.32,100.71,98.31,99.3,16897.368
1704520800000,99.33,99.54,97.01,97.58,17671.118
1704524400000,97.57,99.03,96.98,98.99,6859.037
1704528000000,98.96,99.73,98.32,99.7,3180.123
1704531600000,99.71,100,99.38,99.45,2074.387
1704535200000,99.47,99.83,99.04,99.69,1541.918
1704538800000,99.59,100.05,99.18,99.87,1339.085
1704542400000,99.84,100.21,98.9,99.1,1606.745
1704546000000,99.08,99.7,98.54,99.55,2552.376
1704549600000,99.53,100.54,99.37,100,2584.646
1704553200000,100.01,100.36,99.54,99.87,2025.496
1704556800000,99.89,100.31,99.69,100.17,2024.086
1704560400000,100.11,100.82,99.89,100.59,1604.873
1704564000000,100.55,100.86,100.1,100.18,2182.778
1704567600000,100.24,100.24,99.26,99.95,1958.169
1704571200000,99.97,100.26,99.41,99.69,1216.945
1704574800000,99.63,99.73,99.11,99.41,1581.998
1704578400000,99.42,99.46,98.16,99.02,2614.557
1704582000000,99.02,99.47,98.1,99.43,3618.596
1704585600000,99.43,100.47,99.07,100.04,3416.044
1704589200000,100.07,100.54,99.45,99.5,3598.707
1704592800000,99.5,100,98.65,98.99,2791.156
1704596400000,99,99.64,98.82,99.29,2532.392
1704600000000,99.27,99.82,99,99.82,1101.814
1704603600000,99.83,100.15,99.49,99.68,1026.022
1704607200000,99.72,100.28,99.46,99.95,949.162
1704610800000,100,100.21,99.7,99.96,914.807
1704614400000,99.93,100.19,98.7,98.8,3412.999
1704618000000,98.72,99.22,97.6,97.95,3342.577
1704621600000,97.88,98.46,97.86,98.38,1586.64
1704625200000,98.48,99.09,98.26,98.46,1813.036
1704628800000,98.43,98.69,97.93,98.64,1613.876
1704632400000,98.63,99.72,98.59,99.56,2443.549
1704636000000,99.57,99.72,98.71,99.22,1554.824
1704639600000,99.25,99.28,97.42,97.89,1948.638
1704643200000,97.93,98.28,96.69,96.97,5492.289
1704646800000,97.04,98.12,96.44,97.81,3604.689
1704650400000,97.86,98.44,97.8,98.15,1018.94
1704654000000,98.22,98.66,98,98.49,1285.07
1704657600000,98.48,98.62,97.65,97.67,918.11
1704661200000,97.66,97.77,96.88,97.04,2790.398
1704664800000,97.01,97.09,94.16,94.62,9455.836
1704668400000,94.64,95.53,93.66,94.94,6908.838
1704672000000,94.92,95.01,92.13,92.28,12513.356
1704675600000,92.29,93.57,92.2,92.69,5425.803
1704679200000,92.75,93.11,89,90.32,17507.056
1704682800000,90.31,90.89,88.45,90.54,11621.873
1704686400000,90.51,92.2,90.23,92.11,6899.557
1704690000000,92.11,92.27,91.32,92.13,3744.328
1704693600000,92.19,94.9,91.87,93.47,13226.041
1704697200000,93.44,94.96,93.35,93.79,5421.808
1704700800000,93.82,94.75,93.75,93.91,4548.232
1704704400000,93.9,94.63,93.55,93.73,5170.825
1704708000000,93.77,94.49,93.53,94.36,3617.181
1704711600000,94.39,95.45,94.16,95.34,2815.319
1704715200000,95.37,96.53,95.23,96.44,11456.444
1704718800000,96.51,97.27,96.11,96.41,5802.188
1704722400000,96.47,96.77,95.54,95.65,4911.124
1704726000000,95.65,95.98,95,95.58,13532.215
1704729600000,95.62,96.34,95,95.04,5874.69
1704733200000,95.11,96.75,94.68,96.71,5505.799
1704736800000,96.73,98.46,96.62,98.42,7926.532
1704740400000,98.39,100,97.63,99.43,10652.035
1704744000000,99.43,99.81,97.79,98.48,10518.104
1704747600000,98.53,99.46,98.33,98.65,8728.427
1704751200000,98.7,99.34,98.63,99.28,3326.562
1704754800000,99.32,99.43,98.64,99,3460.98
1704758400000,99.02,99.26,96.41,97.63,15173.758
1704762000000,97.62,98.2,96.8,97.52,3621.808
1704765600000,97.55,97.96,97.06,97.38,1405.331
1704769200000,97.28,97.39,96.93,97.13,3124.374
1704772800000,97.12,98.31,96.96,98.16,4951.522
1704776400000,98.16,98.29,97.13,97.67,3770.157
1704780000000,97.72,97.8,96.88,97.16,1879.246
1704783600000,97.25,97.53,96.8,97.39,2647.19
1704787200000,97.36,97.46,95.7,95.81,3495.224
1704790800000,95.81,96.24,94.68,95.1,6561.882
1704794400000,95.1,96.16,95.1,95.57,2071.942
1704798000000,95.57,96,94.84,95.26,2915.615
1704801600000,95.23,95.7,92.39,93.31,12975.659
1704805200000,93.33,95.03,93.15,94.64,6485.377
1704808800000,94.67,95.07,92.93,93.1,6316.814
1704812400000,92.99,93.92,92.5,93.51,3994.084
1704816000000,93.53,93.81,92.61,93.41,3483.385
1704819600000,93.43,94.75,92.93,93.72,6092.476
1704823200000,93.72,95.33,93.62,95.18,2925.375
1704826800000,95.2,95.32,93.36,94.28,2693.956
1704830400000,94.32,94.4,92.4,92.74,3479.66
1704834000000,92.72,96.28,92.66,94.27,25845.649
1704837600000,94.22,96.99,94.01,95.9,9669.396
1704841200000,95.89,96.74,95.05,96.46,8037.743
1704844800000,96.41,99.12,96,98.47,17204.08
1704848400000,98.51,98.72,97.15,97.99,5319.461
1704852000000,97.97,98.35,97,97.14,4377.115
1704855600000,97.19,98.26,97.01,98.06,1594.05
1704859200000,97.97,98.56,97.55,97.91,1383.837
1704862800000,97.91,99.5,97.43,99.29,6805.339
1704866400000,99.29,99.46,98.56,98.99,2794.471
1704870000000,98.98,99.47,98.58,98.66,2678.206
1704873600000,98.69,99.42,97.45,97.78,9382.902
1704877200000,97.77,101.76,97.63,101.71,18141.447
1704880800000,101.69,103.81,101.49,103.05,33691.025
1704884400000,103.15,103.48,100.5,101.53,8892.644
1704888000000,101.5,102.27,97.71,99.03,18872.773
1704891600000,99.05,100.24,98.26,98.84,8505.495
1704895200000,98.79,99.43,98.34,98.63,4656.969
1704898800000,98.59,102.65,98.32,102.38,17367.948
1704902400000,102.36,102.56,100.41,100.47,7593.685
1704906000000,100.48,101.72,100.27,101.22,4808.064
1704909600000,101.24,101.92,100.73,101.42,3595.195
1704913200000,101.47,103.78,101.01,103.56,8338.087
1704916800000,103.56,104.5,100.99,104.42,18963.354
1704920400000,104.44,109.66,103.8,109.11,29007.551
1704924000000,109.08,109.81,105.89,106.91,32301.368
1704927600000,106.88,110.07,106.53,107.08,30111.146
1704931200000,107.09,110.82,106.23,110.33,19560.38
1704934800000,110.34,110.79,108.36,108.36,9316.009
1704938400000,108.39,109.51,107.89,108.83,7202.871
1704942000000,108.83,109.8,108.11,109.8,5916.568
1704945600000,109.78,111.44,109.17,110.39,17961.311
1704949200000,110.4,110.48,108.41,109.38,7914.244
1704952800000,109.39,109.49,107.68,107.78,6947.358
1704956400000,107.78,108.93,107.7,108.9,4429.65
1704960000000,108.86,110.39,108.77,110.34,7255.288
1704963600000,110.37,113,109.96,112.07,18430.221
1704967200000,111.98,115.17,111.91,114.19,13774.196
1704970800000,114.15,116.57,114.03,116.44,14496.636
1704974400000,116.42,117.03,115.14,116.28,18931.297
1704978000000,116.27,118.03,113.55,114.86,27344.392
1704981600000,114.86,116.43,113.36,114.84,22971.369
1704985200000,114.83,115.08,108.05,109.45,82042.079
1704988800000,109.44,110.56,106.58,108.28,24071.18
1704992400000,108.4,109.93,107.97,109.83,8438.297
1704996000000,109.78,110.28,108.95,109.88,4028.421
1704999600000,109.88,110.35,109.04,110.33,4536.509
1705003200000,110.32,110.55,108.2,108.61,8474.905
1705006800000,108.64,109.66,108.39,108.63,5230.197
1705010400000,108.66,110.47,107.76,109.36,6512.834
1705014000000,109.39,110.58,109.21,109.63,4928.719
1705017600000,109.61,110,108.13,109.03,6487.516
1705021200000,108.97,109.18,107.45,108.53,4791.102
1705024800000,108.6,109.63,108.39,109.5,2767.354
