date,open,high,low,close,volume
1700071200000,233.1,235.5,232.2,234.9,7799.833
1700074800000,235,236.3,234.2,236.3,3276.39
1700078400000,236.3,237,235.3,236.2,4531.488
1700082000000,236.1,236.3,235.1,235.4,1779.571
1700085600000,235.4,237.1,235.2,237,2532.641
1700089200000,237,238.2,236.7,237.8,2990.46
1700092800000,237.9,245,237.1,244,11173.287
1700096400000,244,244.7,239,239.5,6393.709
1700100000000,239.5,239.8,238.5,238.9,2703.703
1700103600000,238.9,239.3,238.4,239,1634.95
1700107200000,239,239.3,238,238.7,1608.748
1700110800000,238.7,238.8,238,238.5,1337.004
1700114400000,238.5,239,237.9,238.8,1358.775
1700118000000,238.8,240.9,238.6,240.2,3126.186
1700121600000,240.3,240.4,236.5,237.4,2975.127
1700125200000,237.5,237.9,235.7,237.1,3356.648
1700128800000,237,237.5,236.4,236.5,1369.612
1700132400000,236.6,238.7,236.4,236.8,3189.886
1700136000000,236.8,236.9,234.5,235.6,3402.556
1700139600000,235.6,235.9,231.8,234.3,10343.76
1700143200000,234.3,234.9,232.6,234.5,4869.098
1700146800000,234.6,235.3,230.3,231.9,8427.156
1700150400000,231.9,237.2,231.7,237.1,11975.138
1700154000000,237,237.5,235.1,235.3,2353.287
1700157600000,235.3,236.8,233.4,236.5,7830.507
1700161200000,236.4,237.2,231.5,236.1,10088.309
1700164800000,236.1,236.3,233.1,233.4,4145.398
1700168400000,233.4,233.6,231.9,232.5,2079.836
1700172000000,232.4,235.3,232.3,234.1,2888.836
1700175600000,234.1,234.4,232.7,234,2857.883
1700179200000,233.9,234.4,231.5,233.3,10550.038
1700182800000,233.4,234.6,232.6,234.6,2739.359
1700186400000,234.5,234.8,233.1,233.4,2174.131
1700190000000,233.5,233.5,232.2,232.9,2142.166
1700193600000,233,233.2,231.8,232.8,2185.392
1700197200000,232.7,233,231.9,232.8,1108.827
1700200800000,232.8,233.9,232.4,232.5,19583.397
1700204400000,232.6,233,231.3,231.7,2706.827
1700208000000,231.7,233.1,231.2,233.1,3062.149
1700211600000,233,233.6,232.1,232.4,1382.261
1700215200000,232.5,232.6,227.5,229.9,8781.633
1700218800000,229.8,230.2,229,229.6,2566.244
1700222400000,229.5,229.6,227.7,229.4,3748.08
1700226000000,229.4,230.9,228.4,228.8,2327.449
1700229600000,228.7,229.4,224.9,226.5,5477.428
1700233200000,226.5,226.7,221.6,222.4,5217.542
1700236800000,222.3,224.6,221.4,223.9,4449.368
1700240400000,223.9,228.3,223.8,228.2,4471.64
1700244000000,228.2,228.8,227.5,228.7,1748.587
1700247600000,228.7,229,227.2,227.4,1198.255
1700251200000,227.4,228.6,227.3,227.9,905.77
1700254800000,227.9,228.2,226.8,227.1,882.265
1700258400000,227.1,229.5,227,229.4,983.099
1700262000000,229.4,229.8,228.4,229.7,1198.42
1700265600000,229.8,229.8,227.7,227.7,1097.62
1700269200000,227.7,228.4,227,227.7,1274.454
1700272800000,227.7,228.8,227.6,228.5,693.33
1700276400000,228.5,228.6,226.3,226.3,3447.3
1700280000000,226.5,227.6,226.4,226.9,1904.104
1700283600000,226.8,227.1,224.3,224.4,1148.968
1700287200000,224.4,225.2,223.1,223.1,1715.44
1700290800000,223.2,224.7,220.8,224.7,5718.403
1700294400000,224.7,225.8,224.2,225.6,4231.332
1700298000000,225.5,226.7,225.3,226.3,824.212
1700301600000,226.3,227.3,226.1,227.3,1107.657
1700305200000,227.3,227.3,225.4,225.4,1445.02
1700308800000,225.3,226,225.1,225.6,945.015
1700312400000,225.6,226.2,223.3,224.5,1260.219
1700316000000,224.5,226.4,224.5,225.9,1419.312
1700319600000,225.9,227.3,225.9,227,1359.921
1700323200000,226.9,227.6,226.3,226.5,1089.763
1700326800000,226.4,227.3,225.8,227.3,883.039
1700330400000,227.3,228,226.9,227.9,860.074
1700334000000,228,228.2,227.4,227.5,924.192
1700337600000,227.7,228.1,227.2,227.5,629.216
1700341200000,227.6,227.9,227,227,570.825
1700344800000,227,227.2,226.2,227,900.53
1700348400000,226.9,227.5,226.8,227.3,535.765
1700352000000,227.3,227.4,225.3,225.4,907.846
1700355600000,225.3,225.7,224,225.6,1532.778
1700359200000,225.6,226.8,225,226.8,1499.369
1700362800000,226.7,228.1,226.5,227.9,1535.179
1700366400000,228,228.1,227,227.6,886.628
1700370000000,227.6,228.2,227.4,227.7,1841.236
1700373600000,227.7,228.8,227.5,228.6,3242.309
1700377200000,228.6,229.3,228.5,228.9,1367.181
1700380800000,228.9,229.5,228.3,228.4,1182.473
1700384400000,228.5,228.8,228.1,228.5,659.089
1700388000000,228.5,228.6,227.5,227.6,524.057
1700391600000,227.6,227.6,226.2,227.1,1439.328
1700395200000,227.1,227.4,226.6,227.3,1180.502
1700398800000,227.2,227.7,227.2,227.4,535.246
1700402400000,227.4,227.7,226.7,227.4,738.933
1700406000000,227.3,228.1,226.9,227.7,1531.293
1700409600000,227.7,228.1,227.4,227.6,1547.772
1700413200000,227.6,228.3,227.5,227.7,960.065
1700416800000,227.8,229.1,227.6,228.6,1580.679
1700420400000,228.7,229.1,228.4,228.9,651.684
1700424000000,229,229.2,228,228.5,1487.832
1700427600000,228.6,228.9,228.1,228.8,1381.329
1700431200000,228.8,228.9,228,228.6,583.471
1700434800000,228.6,231,228.6,230.1,4762.912
1700438400000,230.1,230.4,228.8,229.8,1986.136
1700442000000,229.7,230.3,229.4,229.4,1352.9
1700445600000,229.5,229.5,228.8,229.5,1247.577
1700449200000,229.5,229.7,228.6,229.3,1216.875
1700452800000,229.3,229.6,228.6,229.4,817.213
1700456400000,229.4,229.4,228.4,228.6,917.386
1700460000000,228.7,229.2,228.3,229.1,768.846
1700463600000,229.1,230,228.5,230,1398.299
1700467200000,230,230,228.8,229,1673.176
1700470800000,229,230.2,228.8,230.2,1143.707
1700474400000,230.1,230.5,229.7,230.1,908.427
1700478000000,230.1,230.5,228.9,229.4,1526.22
1700481600000,229.3,229.4,228.7,229,640.795
1700485200000,229,229.5,228.6,228.7,955.518
1700488800000,228.6,229.6,225.3,229.4,5374.64
1700492400000,229.5,229.8,228.2,228.6,2731.707
1700496000000,228.7,229.1,225.8,226,3008.934
1700499600000,226,229.5,225.8,228.8,5094.964
1700503200000,228.8,229.8,227.1,227.7,1782.335
1700506800000,227.8,228.5,226.9,227.9,2098.665
1700510400000,227.8,228.3,227.5,227.6,1299.858
1700514000000,227.7,227.7,224.5,226.9,2851.165
1700517600000,226.9,227.6,226.1,226.9,1282.72
1700521200000,226.8,227.3,225.9,226.2,1305.775
1700524800000,226.2,227.7,225.8,227.6,1271.858
1700528400000,227.6,228.9,227.4,228.4,2238.825
1700532000000,228.3,228.4,225.4,225.9,1772.326
1700535600000,225.9,227.4,225.8,227.3,844.858
1700539200000,227.4,227.5,226.7,226.9,635.905
1700542800000,227,227.2,226.3,226.9,726.449
1700546400000,226.9,227.8,226.7,227.5,984.468
1700550000000,227.5,227.5,226.1,226.2,549.408
1700553600000,226.2,231.9,226.1,231.6,9001.672
1700557200000,231.6,235,229.8,230,16131.467
1700560800000,229.9,233.2,229.6,233.2,3601.206
1700564400000,233.2,233.4,230.1,231.9,6831.656
1700568000000,231.9,232.4,230.5,232.2,3332.176
1700571600000,232.3,233.4,231.5,232.1,3088.099
1700575200000,232.2,234.4,230.4,232.8,8762.86
1700578800000,232.7,233.6,225.8,231.7,24032.391
1700582400000,231.7,236.3,229.7,232.9,13016.694
1700586000000,233,233.8,222,225.3,12045.657
1700589600000,225.2,225.8,221.3,225.3,7418.02
1700593200000,225.3,227.6,224.4,226.3,4086.224
1700596800000,226.3,228.2,224.8,226.8,2716.08
1700600400000,227,227.4,222.1,222.8,6566.874
1700604000000,222.8,222.8,212.7,214.3,18991.892
1700607600000,214.4,218.3,214.1,216.4,5540.922
1700611200000,216.3,219.2,215.4,219.2,5185.425
1700614800000,219.2,219.3,218.1,218.2,3349.59
1700618400000,218.2,219.5,217.7,219.3,1300.489
1700622000000,219.4,220.2,218.8,220.2,2325.822
1700625600000,220.2,220.5,219.4,220,3412.11
1700629200000,220.1,220.3,219.2,219.6,2533.694
1700632800000,219.6,220.9,219.4,220.6,1834.823
1700636400000,220.6,221.2,220.1,220.3,1280.126
1700640000000,220.2,220.9,219.9,220.6,1239.433
1700643600000,220.6,221.2,220.3,221.2,1189.499
1700647200000,221.2,221.4,219.4,220.2,2800.525
1700650800000,220.2,220.2,218.2,218.5,6453.937
1700654400000,218.5,220.1,218.2,220,1905.222
1700658000000,219.9,220.5,219.3,220.3,1296.759
1700661600000,220.3,220.8,218.7,219.6,4092.879
1700665200000,219.6,220.1,217.8,219.1,2967.332
1700668800000,219.1,219.9,217.8,218.8,2010.085
1700672400000,218.9,219.9,218.7,219.6,657.778
1700676000000,219.5,222.6,219.2,222.5,4913.73
1700679600000,222.5,223.5,221.7,222.7,6868.649
1700683200000,222.7,223.8,221.9,223.6,5118.269
1700686800000,223.5,224.6,223.3,224.1,2782.045
1700690400000,224.1,224.7,223.4,223.7,3050.276
1700694000000,223.7,224.2,223,223.8,2563.331
1700697600000,223.8,224.3,222.4,222.7,3539.958
1700701200000,222.7,224.4,222.7,224,2945.979
1700704800000,224.1,224.9,223.6,224.8,4386.822
1700708400000,224.7,227.6,224.7,225.3,5677.185
1700712000000,225.4,225.9,224.7,225.4,1654.732
1700715600000,225.3,225.8,224.7,225.3,2674.145
1700719200000,225.3,226.7,225,226.6,1827.494
1700722800000,226.6,227.1,225.9,226.1,1401.566
1700726400000,226.1,226.4,225.3,226.1,1414.336
1700730000000,226.1,226.4,225.2,226.3,1632.475
1700733600000,226.4,226.4,224.8,225,955.385
1700737200000,225,225.2,223.8,225,2171.102
1700740800000,225.1,225.5,223.9,224,1355.171
1700744400000,224,224.4,223.4,223.8,1708.617
1700748000000,223.8,224.1,223,223.2,1203.606
1700751600000,223.2,223.5,221.9,222.9,2459.261
1700755200000,222.9,224,222.7,223.5,1049.404
1700758800000,223.6,225,223.4,224.7,1094.187
1700762400000,224.7,225.1,224.4,224.7,723.44
1700766000000,224.8,225.2,224.1,224.8,457.532
1700769600000,224.8,225.5,224.8,224.9,414.641
1700773200000,224.9,225.6,224.8,225.4,502.913
1700776800000,225.4,225.7,225.1,225.7,719.148
1700780400000,225.7,226,225.1,225.1,1262.257
1700784000000,225.2,226.1,225,225.9,1197.048
1700787600000,225.9,226.7,225.6,225.7,1360.885
1700791200000,225.7,226.2,225.5,225.8,527.073
1700794800000,225.9,226,225.3,225.5,1623.706
1700798400000,225.5,225.8,225.4,225.6,721.674
1700802000000,225.6,225.8,225.1,225.8,705.013
1700805600000,225.8,225.9,225.2,225.3,1280.272
1700809200000,225.2,226,224.8,225.7,1410.483
1700812800000,225.8,226,224.8,224.8,4243.882
1700816400000,224.8,226.4,224.4,225.9,3346.795
1700820000000,226,227.6,225.7,225.9,4079.365
1700823600000,225.9,227.3,225.7,225.8,2783.55
1700827200000,225.8,227,225.6,225.8,1654.108
1700830800000,225.7,226.1,225.2,226,1450.549
1700834400000,226,226,225.1,225.9,985.456
1700838000000,225.9,230.2,225.8,227.8,11105.267
1700841600000,227.8,228.8,224.8,226.1,4807.186
1700845200000,226,227.4,226,226.7,1223.586
1700848800000,226.7,227.1,226.3,226.6,1056.168
1700852400000,226.5,226.9,226.1,226.8,544.754
1700856000000,226.8,227.3,226.3,227.1,822.313
1700859600000,227.1,227.6,226.8,227,829.621
1700863200000,227,227.2,226,226.3,1698.658
1700866800000,226.2,226.7,225.7,226.4,2004.057
1700870400000,226.5,226.6,225.7,226.3,1349.286
1700874000000,226.3,227.9,226.3,227.9,1139.915
1700877600000,227.8,228,227.1,228,732.909
1700881200000,228,228.1,227.1,227.2,1412.865
1700884800000,227.2,228,226.9,227.6,2537.364
1700888400000,227.7,228,227,227.9,650.321
1700892000000,227.9,228,227.4,227.7,831.759
1700895600000,227.8,228,227.2,227.9,897.823
1700899200000,227.9,228.1,227.7,227.9,891.105
1700902800000,227.8,228,227.2,227.5,1064.245
1700906400000,227.5,227.5,226.2,226.6,882.747
1700910000000,226.6,226.8,225.5,226.3,1152.429
1700913600000,226.2,228.3,226.2,227.5,2465.197
1700917200000,227.4,227.6,226.9,227.3,372.728
1700920800000,227.2,227.4,226.7,227.2,934.217
1700924400000,227.1,227.6,226.6,227.5,761.563
1700928000000,227.6,227.8,226.8,227,427.17
1700931600000,227,227.4,226.9,227,518.01
1700935200000,227,227.5,226.8,227,350.205
1700938800000,227.1,227.4,226.8,226.8,402.321
1700942400000,226.9,227.1,226.5,226.7,785.004
1700946000000,226.6,227.1,226.6,227.1,344.596
1700949600000,227.1,227.3,226.9,227.1,361.275
1700953200000,227.1,227.7,227,227.6,622.588
1700956800000,227.6,228,227.4,227.7,741.572
1700960400000,227.7,227.8,227,227.2,1077.362
1700964000000,227.3,228.7,227.1,228.6,1077.401
1700967600000,228.7,228.9,227.8,228.1,1013.037
1700971200000,228.2,228.8,227.8,228.7,623.349
1700974800000,228.7,229.7,228.3,229.5,1887.875
1700978400000,229.5,229.8,228.8,229.6,1460.433
1700982000000,229.7,229.7,229.2,229.4,728.775
1700985600000,229.4,229.7,228.8,228.8,2066.368
1700989200000,228.9,229.1,228.6,228.9,700.039
1700992800000,229,229,227.7,227.8,1197.004
1700996400000,227.9,228.7,227.8,228,1127.135
1701000000000,228.1,228.7,227.1,228.6,1663.362
1701003600000,228.6,228.7,227.2,228,1287.229
1701007200000,228,228,226,226.5,2559.436
1701010800000,226.5,227.3,225.5,225.9,1172.587
1701014400000,225.9,226.3,221.8,224.6,7494.327
1701018000000,224.5,225.8,224.2,225.7,1366.293
1701021600000,225.7,226.3,225.1,225.3,1403.402
1701025200000,225.3,225.8,225,225.7,338.252
1701028800000,225.8,227.2,225.4,226.6,1198.686
1701032400000,226.7,226.8,225.8,226.5,656.973
1701036000000,226.6,227.2,226.5,226.5,1444.179
1701039600000,226.6,227.1,225.9,226.8,2426.609
1701043200000,226.8,228.1,226.8,227.5,2080.909
1701046800000,227.6,227.7,226.9,227.2,3143.085
1701050400000,227.1,229.7,225.8,225.9,17610.977
1701054000000,225.9,226,223.8,225,2002.081
1701057600000,225,225.7,224.6,225.5,1177.416
1701061200000,225.5,225.8,225.2,225.5,798.3
1701064800000,225.5,226.5,224.8,225,1993.353
1701068400000,224.8,225.6,223,224.7,3023.813
1701072000000,224.8,225.4,224.3,224.4,1836.845
1701075600000,224.4,225.3,224.2,224.2,1415.99
1701079200000,224.1,224.4,221.2,222,3288.372
1701082800000,222,222.7,221.2,222.4,2195.728
1701086400000,222.4,227.7,222.2,224.2,13643.982
1701090000000,224.1,226,224,225.5,3113.987
1701093600000,225.5,226,223.8,224.3,3591.379
1701097200000,224.3,225.7,223,223.3,2946.26
1701100800000,223.3,225.3,223.1,225.2,3288.179
1701104400000,225.3,226.3,222.1,222.3,10646.345
1701108000000,222.3,223.1,221.7,221.8,2146.241
1701111600000,221.8,222.2,219.3,220.9,3868.794
1701115200000,220.9,221.5,220,220.4,1266.35
1701118800000,220.5,222.1,220.4,221.6,687.371
1701122400000,221.6,222.4,221.3,222.3,966.409
1701126000000,222.3,223.6,222.3,223.2,2209.554
1701129600000,223.3,223.7,222.5,223.2,1670.878
1701133200000,223.3,223.3,222.1,222.3,1584.647
1701136800000,222.3,222.9,221.4,222.7,1179.975
1701140400000,222.8,223,222,222.2,641.335
1701144000000,222.2,222.5,221.3,221.3,525.5
1701147600000,221.3,221.5,219.5,220,2056.044
1701151200000,220,224.6,219.6,222.7,1996.972
1701154800000,222.7,223.1,221.4,222.8,1942.357
1701158400000,222.8,222.9,221.2,221.2,1319.231
1701162000000,221.2,222.7,220.9,222.5,1860.482
1701165600000,222.5,222.6,221.3,221.8,1298.427
1701169200000,221.9,222.9,221.7,222.5,665.012
1701172800000,222.5,222.7,221.7,221.8,1328.68
1701176400000,221.9,222.8,221.3,222.7,2048.324
1701180000000,222.8,223.1,222,222.1,1730.878
1701183600000,222.1,222.9,221.5,222.3,2350.343
1701187200000,222.4,224.1,222,223.4,4548.681
1701190800000,223.5,224.9,223.1,224.1,4464.809
1701194400000,224.2,224.3,222.6,223.2,1427.806
1701198000000,223.2,224.4,223,223.9,3414.991
1701201600000,224.1,224.2,223.5,224.1,749.976
1701205200000,224.2,224.3,223.3,223.5,573.84
1701208800000,223.5,223.9,222.6,223.3,1096.173
1701212400000,223.5,223.8,222.8,223.3,849.892
1701216000000,223.3,224,222.6,223.5,2061.612
1701219600000,223.7,224.2,223.5,223.6,1131.828
1701223200000,223.6,223.9,223.2,223.5,954.179
1701226800000,223.6,223.6,223,223.3,416.09
1701230400000,223.4,223.4,223,223.3,358.311
1701234000000,223.3,223.5,222.8,223.3,425.48
1701237600000,223.4,224,223.1,223.9,790.691
1701241200000,224,224.3,223.6,223.9,869.064
1701244800000,224,225.5,223.8,225.4,2233.452
1701248400000,225.4,227.2,224.4,226.8,5150.343
1701252000000,226.9,227,223.4,224.1,4138.748
1701255600000,224.1,225,223.8,223.9,1418.487
1701259200000,224,224.4,223.6,223.7,1623.385
1701262800000,223.6,224.1,222.9,223.6,2672.169
1701266400000,223.6,224,222,222.3,3699.254
1701270000000,222.3,223.1,221,223,2531.538
1701273600000,223,223.4,222.2,223,975.418
1701277200000,223.1,224.5,222.8,224.2,2170.547
1701280800000,224.3,224.3,223.5,223.7,885.289
1701284400000,223.9,224.1,223.2,223.6,828.13
1701288000000,223.7,223.7,222.3,222.8,882.533
1701291600000,222.8,223.3,222.4,223.2,407.817
1701295200000,223.3,223.5,223.1,223.1,1031.204
1701298800000,223.1,223.4,222.8,223.2,1271.629
1701302400000,223.3,223.5,222.7,222.7,594.426
1701306000000,222.8,223.1,222.3,222.3,323.894
1701309600000,222.3,223.2,222.2,222.9,693.188
1701313200000,222.9,223.3,222.5,223.2,580.221
1701316800000,223.2,223.5,222.9,222.9,479.127
1701320400000,222.9,223,222.2,222.4,1375.58
1701324000000,222.4,222.9,221.9,222.4,958.161
1701327600000,222.4,222.6,222,222.1,525.769
1701331200000,222.1,222.2,221.1,221.8,2248.402
1701334800000,221.9,222.5,221.7,222.3,1380.192
1701338400000,222.3,222.6,222.1,222.3,621.985
1701342000000,222.4,222.9,222,222.8,632.224
1701345600000,222.8,223,222.5,222.6,629.013
1701349200000,222.7,223,221.7,222.7,1140.18
1701352800000,222.8,222.9,221.8,222.3,1820.101
1701356400000,222.3,222.8,221.8,222.5,1158.594
1701360000000,222.5,222.6,222,222.4,863.661
1701363600000,222.5,222.6,222.1,222.2,462.242
1701367200000,222.2,222.6,222,222.1,469.187
1701370800000,222.1,222.4,222,222,435.649
1701374400000,222,222.3,221.1,221.2,930.481
1701378000000,221.1,221.4,220.1,221.1,1843.815
1701381600000,221.1,221.4,220.6,220.6,1348.672
1701385200000,220.7,221.7,220.5,221.4,789.113
1701388800000,221.4,221.6,220.6,221,578.036
1701392400000,221,222.5,220.9,222.4,1153.858
1701396000000,222.5,223.2,222.1,222.9,1168.352
1701399600000,222.9,223.3,222.7,222.8,462.042
1701403200000,222.8,223.7,222.7,223.4,1637.216
1701406800000,223.5,223.5,222.8,222.8,566.418
1701410400000,222.8,223.1,222.6,222.9,557.938
1701414000000,222.9,223.9,222.9,223.7,1709.188
1701417600000,223.8,224.1,223.6,223.7,1273.01
1701421200000,223.8,226.4,223.7,225.5,3980.169
1701424800000,225.7,226.1,224.5,224.6,1789.399
1701428400000,224.7,225.3,224.6,224.9,875.58
1701432000000,225.1,225.2,223.7,224.1,1627.376
1701435600000,224.1,224.4,223.6,224,821.542
1701439200000,224.1,224.1,222.9,223.4,1002.759
1701442800000,223.5,223.9,223,223.7,1088.795
1701446400000,223.7,224.6,223.4,224.5,1781.279
1701450000000,224.5,224.9,224.4,224.8,1000.081
1701453600000,224.9,225.1,224.5,224.6,581.385
1701457200000,224.7,225.3,224.5,225.2,799.077
1701460800000,225.2,225.8,225.1,225.5,442.147
1701464400000,225.6,225.8,225.1,225.3,398.954
1701468000000,225.3,225.7,225,225.2,1031.045
1701471600000,225.2,225.3,225,225.1,260.757
1701475200000,225.1,225.3,224.8,225.2,416.746
1701478800000,225.4,225.8,225.3,225.7,549.268
1701482400000,225.8,225.9,225.3,225.6,438.952
1701486000000,225.7,226,225.5,225.9,536.405
1701489600000,225.9,226.3,225.7,226.2,639.699
1701493200000,226.3,226.4,225.9,225.9,868.339
1701496800000,226,226.1,225.5,225.9,706.076
1701500400000,225.9,226.4,225.7,225.7,524.06
1701504000000,225.8,226.1,225.6,225.6,935.307
1701507600000,225.6,228.3,225.6,227,6527.92
1701511200000,227,227.2,225.8,226.1,1541.164
1701514800000,226.1,226.8,226,226.4,1777.408
1701518400000,226.5,227.4,226.4,226.7,1860.468
1701522000000,226.8,227.1,226.6,226.7,962.138
1701525600000,226.6,227,225.2,225.9,1910.306
1701529200000,225.9,226.2,225.3,226,1357.293
1701532800000,226,226.1,225.1,225.4,2276.83
1701536400000,225.4,226,225.3,225.8,965.861
1701540000000,225.7,227.3,225.7,226.4,1161.137
1701543600000,226.4,228.3,226,227.5,6814.873
1701547200000,227.6,228.5,227.5,228.4,1114.44
1701550800000,228.5,228.6,227.3,227.9,2143.32
1701554400000,228,228.1,226.7,227.1,1695.617
1701558000000,227.2,228.3,227.1,228.2,991.419
1701561600000,228.3,233.3,228.2,230.6,15356.905
1701565200000,230.6,231.5,230.2,230.5,2355.729
1701568800000,230.6,231.4,230.2,230.4,2147.086
1701572400000,230.4,230.5,229,230,2291.215
1701576000000,230.1,230.3,229.4,229.4,620.275
1701579600000,229.5,230.3,229.3,229.5,784.194
1701583200000,229.6,229.6,228.4,228.6,3705.53
1701586800000,228.6,228.7,227.1,228.3,4361.063
1701590400000,228.4,228.4,227.1,227.5,1834.692
1701594000000,227.5,228,227.4,227.9,1119.105
1701597600000,228,228.4,227.3,228.3,2536.039
1701601200000,228.4,228.5,227.2,227.9,1290.735
1701604800000,227.9,228.2,223.8,225.4,6218.583
1701608400000,225.6,226.8,224.9,226.6,3371.198
1701612000000,226.6,229.1,226.4,226.7,6045.622
1701615600000,226.8,227.7,226,227.4,2179.931
1701619200000,227.4,227.9,226.9,227,1129.608
1701622800000,226.9,227.1,226,226.8,483.108
1701626400000,226.8,227.3,226.6,226.9,285.194
1701630000000,226.9,227.2,226.4,226.9,367.79
1701633600000,227,227.3,226.7,226.8,468.773
1701637200000,226.9,227.7,226.6,227.5,1009.517
1701640800000,227.5,230.2,227.5,229.6,5212.706
1701644400000,229.7,231.1,228.4,230,3394.806
1701648000000,230.1,230.6,229,230,2361.908
1701651600000,230,253.1,229.9,247.8,64376.294
1701655200000,247.8,248.8,244.4,248,22471.924
1701658800000,248,253.3,247,248.5,21706.344
1701662400000,248.5,255.2,248.5,253,19281.6
1701666000000,253,256.3,250.1,251.2,19449.918
